image_id,object_index,raw_name,reason_code,detail
kv2/kinect2data/000003_2014-05-26_14-24-42_260595134347_rgbf000040-resize,32.0,dressingtablebox,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000009_2014-05-26_14-32-05_260595134347_rgbf000034-resize,10.0,wallshelf,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000010_2014-05-26_14-32-36_260595134347_rgbf000020-resize,2.0,mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000010_2014-05-26_14-32-36_260595134347_rgbf000020-resize,11.0,box,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000010_2014-05-26_14-32-36_260595134347_rgbf000020-resize,21.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000010_2014-05-26_14-32-36_260595134347_rgbf000020-resize,30.0,art,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000011_2014-05-26_14-33-11_260595134347_rgbf000020-resize,4.0,mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000011_2014-05-26_14-33-11_260595134347_rgbf000020-resize,20.0,dressingtable,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000011_2014-05-26_14-33-11_260595134347_rgbf000020-resize,29.0,drawer,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000012_2014-05-26_14-35-37_260595134347_rgbf000180-resize,10.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000013_2014-05-26_14-36-25_260595134347_rgbf000040-resize,1.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000014_2014-05-26_14-36-58_260595134347_rgbf000050-resize,2.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000015_2014-05-26_14-37-33_260595134347_rgbf000020-resize,15.0,sofa,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000016_2014-05-26_14-38-10_260595134347_rgbf000059-resize,1.0,PICTURE,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000016_2014-05-26_14-38-10_260595134347_rgbf000059-resize,14.0,PILLOW3,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000018_2014-05-26_14-39-47_260595134347_rgbf000001-resize,10.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000018_2014-05-26_14-39-47_260595134347_rgbf000001-resize,17.0,knickknack,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000018_2014-05-26_14-39-47_260595134347_rgbf000001-resize,25.0,painting,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000019_2014-05-26_14-40-57_260595134347_rgbf000061-resize,17.0,vase,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000020_2014-05-26_14-41-22_260595134347_rgbf000034-resize,13.0,dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000020_2014-05-26_14-41-22_260595134347_rgbf000034-resize,14.0,Mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000020_2014-05-26_14-41-22_260595134347_rgbf000034-resize,19.0,Decoration,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000021_2014-05-26_14-42-06_260595134347_rgbf000041-resize,12.0,outlet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000022_2014-05-26_14-42-46_260595134347_rgbf000031-resize,23.0,knickknack,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000023_2014-05-26_14-43-38_260595134347_rgbf000041-resize,13.0,Bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000023_2014-05-26_14-43-38_260595134347_rgbf000041-resize,14.0,DresserSet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,0.0,woodenrack,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,10.0,window1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,11.0,woodentable1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,18.0,tag1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,42.0,sofa3,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000025_2014-05-26_14-45-00_260595134347_rgbf000031-resize,45.0,wall1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000027_2014-05-26_14-46-26_260595134347_rgbf000091-resize,13.0,dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000029_2014-05-26_14-48-17_260595134347_rgbf000035-resize,14.0,pricetag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000029_2014-05-26_14-48-17_260595134347_rgbf000035-resize,18.0,furniturepiece,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000029_2014-05-26_14-48-17_260595134347_rgbf000035-resize,20.0,tag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000029_2014-05-26_14-48-17_260595134347_rgbf000035-resize,26.0,ceilinglight,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000029_2014-05-26_14-48-17_260595134347_rgbf000035-resize,27.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000029_2014-05-26_14-48-17_260595134347_rgbf000035-resize,32.0,mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000030_2014-05-26_14-49-03_260595134347_rgbf000081-resize,3.0,lampshade,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000030_2014-05-26_14-49-03_260595134347_rgbf000081-resize,15.0,Figurine,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000030_2014-05-26_14-49-03_260595134347_rgbf000081-resize,20.0,Furniture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000031_2014-05-26_14-50-05_260595134347_rgbf000051-resize,4.0,VanityStool,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000031_2014-05-26_14-50-05_260595134347_rgbf000051-resize,6.0,Dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000031_2014-05-26_14-50-05_260595134347_rgbf000051-resize,12.0,UnknownFurniture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000031_2014-05-26_14-50-05_260595134347_rgbf000051-resize,16.0,StoreWall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000032_2014-05-26_14-50-29_260595134347_rgbf000068-resize,6.0,catalogue,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000032_2014-05-26_14-50-29_260595134347_rgbf000068-resize,10.0,pillar,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000032_2014-05-26_14-50-29_260595134347_rgbf000068-resize,11.0,pillar,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000033_2014-05-26_14-51-07_260595134347_rgbf000133-resize,13.0,dresses,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000035_2014-05-26_14-52-45_260595134347_rgbf000070-resize,10.0,MIRROR,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000035_2014-05-26_14-52-45_260595134347_rgbf000070-resize,11.0,BOTTLE,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000036_2014-05-26_14-53-33_260595134347_rgbf000021-resize,11.0,bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000037_2014-05-26_14-54-02_260595134347_rgbf000041-resize,8.0,toy,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000037_2014-05-26_14-54-02_260595134347_rgbf000041-resize,21.0,box,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000038_2014-05-26_14-54-53_260595134347_rgbf000021-resize,6.0,painting,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000039_2014-05-26_14-55-16_260595134347_rgbf000016-resize,4.0,Dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000039_2014-05-26_14-55-16_260595134347_rgbf000016-resize,9.0,LeftWall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000039_2014-05-26_14-55-16_260595134347_rgbf000016-resize,12.0,Drawers,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000041_2014-05-26_14-56-20_260595134347_rgbf000021-resize,6.0,kaboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000041_2014-05-26_14-56-20_260595134347_rgbf000021-resize,16.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000041_2014-05-26_14-56-20_260595134347_rgbf000021-resize,21.0,Lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000044_2014-05-26_14-58-31_260595134347_rgbf000039-resize,11.0,Dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000044_2014-05-26_14-58-31_260595134347_rgbf000039-resize,14.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000044_2014-05-26_14-58-31_260595134347_rgbf000039-resize,18.0,Pricetag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000045_2014-05-26_14-59-30_260595134347_rgbf000113-resize,3.0,Painting,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000046_2014-05-26_14-59-55_260595134347_rgbf000063-resize,8.0,mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000047_2014-05-26_15-00-28_260595134347_rgbf000053-resize,11.0,LargePottedPlant,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000049_2014-05-26_15-02-19_260595134347_rgbf000071-resize,9.0,dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000049_2014-05-26_15-02-19_260595134347_rgbf000071-resize,11.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000049_2014-05-26_15-02-19_260595134347_rgbf000071-resize,19.0,ceiling,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000051_2014-05-26_15-03-26_260595134347_rgbf000034-resize,0.0,bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000052_2014-05-26_15-04-25_260595134347_rgbf000069-resize,7.0,mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000052_2014-05-26_15-04-25_260595134347_rgbf000069-resize,15.0,ceiling,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000052_2014-05-26_15-04-25_260595134347_rgbf000069-resize,24.0,dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000053_2014-05-26_15-05-52_260595134347_rgbf000130-resize,10.0,bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000054_2014-05-26_15-06-14_260595134347_rgbf000121-resize,0.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000054_2014-05-26_15-06-14_260595134347_rgbf000121-resize,1.0,Dresser,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000054_2014-05-26_15-06-14_260595134347_rgbf000121-resize,21.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000060_2014-04-29_14-37-21_094959634447_rgbf000100-resize,7.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000061_2014-04-29_14-37-44_094959634447_rgbf000100-resize,4.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000061_2014-04-29_14-37-44_094959634447_rgbf000100-resize,6.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000062_2014-04-29_14-38-23_094959634447_rgbf000050-resize,22.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000063_2014-04-29_14-38-52_094959634447_rgbf000101-resize,70.0,glasswindow4,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000063_2014-04-29_14-38-52_094959634447_rgbf000101-resize,71.0,glasswindow5,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000063_2014-04-29_14-38-52_094959634447_rgbf000101-resize,72.0,woodenwindowrod1,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000063_2014-04-29_14-38-52_094959634447_rgbf000101-resize,74.0,glasswindow6,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000063_2014-04-29_14-38-52_094959634447_rgbf000101-resize,75.0,glasswindow7,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000063_2014-04-29_14-38-52_094959634447_rgbf000101-resize,83.0,woodenchair8,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000107_2014-04-14_00-03-38_094959634447_rgbf000052-resize,15.0,ExerciseEquipment,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000107_2014-04-14_00-03-38_094959634447_rgbf000052-resize,18.0,spraycan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000107_2014-04-14_00-03-38_094959634447_rgbf000052-resize,19.0,spraycan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000107_2014-04-14_00-03-38_094959634447_rgbf000052-resize,20.0,spraycan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000108_2014-04-14_00-04-29_094959634447_rgbf000114-resize,13.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000109_2014-05-14_23-41-52_260595134347_rgbf000035-resize,30.0,kleenexbox,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000109_2014-05-14_23-41-52_260595134347_rgbf000035-resize,39.0,carpet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000109_2014-05-14_23-41-52_260595134347_rgbf000035-resize,48.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000109_2014-05-14_23-41-52_260595134347_rgbf000035-resize,55.0,floorboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000111_2014-05-14_23-42-56_260595134347_rgbf000075-resize,16.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000111_2014-05-14_23-42-56_260595134347_rgbf000075-resize,22.0,shalk,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000111_2014-05-14_23-42-56_260595134347_rgbf000075-resize,27.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000112_2014-05-16_20-05-47_260595134347_rgbf000543-resize,6.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000112_2014-05-16_20-05-47_260595134347_rgbf000543-resize,29.0,cup,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000112_2014-05-16_20-05-47_260595134347_rgbf000543-resize,43.0,backpack,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000112_2014-05-16_20-05-47_260595134347_rgbf000543-resize,46.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000112_2014-05-16_20-05-47_260595134347_rgbf000543-resize,47.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000112_2014-05-16_20-05-47_260595134347_rgbf000543-resize,55.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000114_2014-05-16_20-11-45_260595134347_rgbf000150-resize,7.0,ashtray,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000114_2014-05-16_20-11-45_260595134347_rgbf000150-resize,8.0,mug,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000115_2014-05-16_20-12-21_260595134347_rgbf000210-resize,20.0,doll,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000115_2014-05-16_20-12-21_260595134347_rgbf000210-resize,22.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000116_2014-05-16_20-12-55_260595134347_rgbf000150-resize,22.0,Backpack,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000116_2014-05-16_20-12-55_260595134347_rgbf000150-resize,31.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000117_2014-05-16_20-13-33_260595134347_rgbf000149-resize,25.0,cushion,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000117_2014-05-16_20-13-33_260595134347_rgbf000149-resize,27.0,floor,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv2/kinect2data/000117_2014-05-16_20-13-33_260595134347_rgbf000149-resize,31.0,wineglass,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000118_2014-05-16_20-17-38_260595134347_rgbf000190-resize,10.0,pottedplant,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000118_2014-05-16_20-17-38_260595134347_rgbf000190-resize,18.0,art,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000118_2014-05-16_20-17-38_260595134347_rgbf000190-resize,21.0,molding,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000119_2014-05-16_20-18-14_260595134347_rgbf000191-resize,5.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000120_2014-05-16_20-19-15_260595134347_rgbf000131-resize,21.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,10.0,pen,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,11.0,pencup,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,15.0,pencup,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,16.0,bottle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,24.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,25.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,26.0,paper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000124_2014-04-11_16-41-34_094959634447_rgbf000424-resize,30.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000125_2014-04-11_16-49-33_094959634447_rgbf000310-resize,37.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000126_2014-04-11_16-52-13_094959634447_rgbf000429-resize,12.0,telephone,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000126_2014-04-11_16-52-13_094959634447_rgbf000429-resize,30.0,Fileholder,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000126_2014-04-11_16-52-13_094959634447_rgbf000429-resize,34.0,wallPoster,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000128_2014-04-11_17-03-40_094959634447_rgbf000180-resize,2.0,ComputerMonitor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000128_2014-04-11_17-03-40_094959634447_rgbf000180-resize,5.0,man,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000128_2014-04-11_17-03-40_094959634447_rgbf000180-resize,22.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000129_2014-04-11_17-14-04_094959634447_rgbf000587-resize,24.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000129_2014-04-11_17-14-04_094959634447_rgbf000587-resize,25.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000129_2014-04-11_17-14-04_094959634447_rgbf000587-resize,26.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000129_2014-04-11_17-14-04_094959634447_rgbf000587-resize,29.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000129_2014-04-11_17-14-04_094959634447_rgbf000587-resize,30.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000129_2014-04-11_17-14-04_094959634447_rgbf000587-resize,31.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000130_2014-04-11_17-21-46-RobotInRoom_094959634447_rgbf000614-resize,4.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
