question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_000000,xtion/sun3ddata/home_md/home_md_scan1_lowres_2012_july_14/0001305-000329790009,sun3d:home_md/home_md_scan1_lowres_2012_july_14,xtion,bedroom,train,nearest_object,,0,What is the closest object to the window?,,curtain,object,,SUNRGBD/xtion/sun3ddata/home_md/home_md_scan1_lowres_2012_july_14/0001305-000329790009/image/0001305-000329790009.jpg,SUNRGBD/xtion/sun3ddata/home_md/home_md_scan1_lowres_2012_july_14/0001305-000329790009/depth_bfx/0001305-000329790009.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 4, ""answer_concept"": ""curtain"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.184, ""second_nearest_distance_m"": 0.659}"
train_000001,kv2/kinect2data/002564_2014-06-24_13-49-18_094959634447_rgbf000074-resize,scene:kv2/kinect2data/002564_2014-06-24_13-49-18_094959634447_rgbf000074-resize,kv2,computer_room,train,left_right,,3,Is the cabinet on the left side or the right side of the computer?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/002564_2014-06-24_13-49-18_094959634447_rgbf000074-resize/image/0000074.jpg,SUNRGBD/kv2/kinect2data/002564_2014-06-24_13-49-18_094959634447_rgbf000074-resize/depth_bfx/0000074.png,rule,"{""a_concept"": ""cabinet"", ""b_concept"": ""computer"", ""a_centroid_x"": 160.90351974677287, ""b_centroid_x"": 283.55028410422983, ""horizontal_gap_px"": 122.64676435745696, ""image_width"": 730}"
train_000002,xtion/sun3ddata/home_han/apartment_han_oct_31_2012_scan1_erika/0008069-000333785844,sun3d:home_han/apartment_han_oct_31_2012_scan1_erika,xtion,kitchen,train,relative_depth,farther,2,Is the light or the shelf farther from the camera?,,shelf,choice,light|shelf,SUNRGBD/xtion/sun3ddata/home_han/apartment_han_oct_31_2012_scan1_erika/0008069-000333785844/image/0008069-000333785844.jpg,SUNRGBD/xtion/sun3ddata/home_han/apartment_han_oct_31_2012_scan1_erika/0008069-000333785844/depth_bfx/0008047-000333770958.png,rule,"{""a_concept"": ""light"", ""a_depth_m"": 1.4520000219345093, ""b_concept"": ""shelf"", ""b_depth_m"": 1.9129999876022339, ""comparative"": ""farther"", ""answer_concept"": ""shelf""}"
train_000003,kv1/NYUdata/NYU0505,scene:kv1/NYUdata/NYU0505,kv1,bathroom,train,left_right,,5,"From the toilet paper, which direction is the sink in, left or right?",,right,choice,left|right,SUNRGBD/kv1/NYUdata/NYU0505/image/NYU0505.jpg,SUNRGBD/kv1/NYUdata/NYU0505/depth_bfx/NYU0505.png,rule,"{""a_concept"": ""sink"", ""b_concept"": ""toiletpaper"", ""a_centroid_x"": 355.9995010267334, ""b_centroid_x"": 86.84197924980047, ""horizontal_gap_px"": 269.1575217769329, ""image_width"": 561}"
train_000004,kv2/kinect2data/002300_2014-06-28_19-01-49_260595134347_rgbf000046-resize,scene:kv2/kinect2data/002300_2014-06-28_19-01-49_260595134347_rgbf000046-resize,kv2,furniture_store,train,relative_depth,farther,3,"Which object is farther from the camera, the drawer or the candlestick?",,drawer,choice,drawer|candlestick,SUNRGBD/kv2/kinect2data/002300_2014-06-28_19-01-49_260595134347_rgbf000046-resize/image/0000046.jpg,SUNRGBD/kv2/kinect2data/002300_2014-06-28_19-01-49_260595134347_rgbf000046-resize/depth_bfx/0000046.png,rule,"{""a_concept"": ""candlestick"", ""a_depth_m"": 1.781000018119812, ""b_concept"": ""drawer"", ""b_depth_m"": 3.1050000190734863, ""comparative"": ""farther"", ""answer_concept"": ""drawer""}"
train_000005,kv1/NYUdata/NYU0872,scene:kv1/NYUdata/NYU0872,kv1,kitchen,train,nearest_object,,2,What sits closest to the plant?,,jar,object,,SUNRGBD/kv1/NYUdata/NYU0872/image/NYU0872.jpg,SUNRGBD/kv1/NYUdata/NYU0872/depth_bfx/NYU0872.png,rule,"{""anchor_concept"": ""plant"", ""anchor_object_index"": 22, ""answer_concept"": ""jar"", ""answer_object_index"": 18, ""nearest_distance_m"": 0.331, ""second_nearest_distance_m"": 0.421}"
train_000006,kv1/NYUdata/NYU1044,scene:kv1/NYUdata/NYU1044,kv1,bedroom,train,nearest_object,,3,Which item is positioned nearest to the shelf?,,basket,object,,SUNRGBD/kv1/NYUdata/NYU1044/image/NYU1044.jpg,SUNRGBD/kv1/NYUdata/NYU1044/depth_bfx/NYU1044.png,rule,"{""anchor_concept"": ""shelf"", ""anchor_object_index"": 5, ""answer_concept"": ""basket"", ""answer_object_index"": 4, ""nearest_distance_m"": 0.001, ""second_nearest_distance_m"": 0.694}"
train_000007,xtion/sun3ddata/hotel_casarural/casarural_scan1_2012_july_22/0001486-000173022995,sun3d:hotel_casarural/casarural_scan1_2012_july_22,xtion,bathroom,train,left_right,,5,"From the curtain, which direction is the toilet paper in, left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/hotel_casarural/casarural_scan1_2012_july_22/0001486-000173022995/image/0001486-000173022995.jpg,SUNRGBD/xtion/sun3ddata/hotel_casarural/casarural_scan1_2012_july_22/0001486-000173022995/depth_bfx/0001486-000173022995.png,rule,"{""a_concept"": ""toiletpaper"", ""b_concept"": ""curtain"", ""a_centroid_x"": 335.5587560008349, ""b_centroid_x"": 516.7909741517218, ""horizontal_gap_px"": 181.23221815088692, ""image_width"": 591}"
train_000008,kv1/NYUdata/NYU0058,scene:kv1/NYUdata/NYU0058,kv1,bedroom,train,relative_depth,closer,4,"Of the bed and the curtain, which is closer?",,bed,choice,bed|curtain,SUNRGBD/kv1/NYUdata/NYU0058/image/NYU0058.jpg,SUNRGBD/kv1/NYUdata/NYU0058/depth_bfx/NYU0058.png,rule,"{""a_concept"": ""curtain"", ""a_depth_m"": 2.1589999198913574, ""b_concept"": ""bed"", ""b_depth_m"": 1.6460000276565552, ""comparative"": ""closer"", ""answer_concept"": ""bed""}"
train_000009,xtion/sun3ddata/harvard_c7/hv_c7_3/0000454-000015304610,sun3d:harvard_c7/hv_c7_3,xtion,classroom,train,nearest_object,,5,Which object is closest in distance to the cupboard?,,chair,object,,SUNRGBD/xtion/sun3ddata/harvard_c7/hv_c7_3/0000454-000015304610/image/0000454-000015304610.jpg,SUNRGBD/xtion/sun3ddata/harvard_c7/hv_c7_3/0000454-000015304610/depth_bfx/0000457-000015316486.png,rule,"{""anchor_concept"": ""cupboard"", ""anchor_object_index"": 4, ""answer_concept"": ""chair"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.594, ""second_nearest_distance_m"": 1.361}"
