question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_012751,kv2/kinect2data/002782_2014-06-22_19-26-04_094959634447_rgbf000075-resize,scene:kv2/kinect2data/002782_2014-06-22_19-26-04_094959634447_rgbf000075-resize,kv2,bathroom,test,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,mirror,object,,SUNRGBD/kv2/kinect2data/002782_2014-06-22_19-26-04_094959634447_rgbf000075-resize/image/0000075.jpg,SUNRGBD/kv2/kinect2data/002782_2014-06-22_19-26-04_094959634447_rgbf000075-resize/depth_bfx/0000075.png,rule,"{""winner_concept"": ""mirror"", ""winner_object_index"": 0, ""winner_area_frac"": 0.2784169035926596, ""winner_depth_m"": 3.1029999256134033, ""runner_up_concept"": ""person"", ""runner_up_area_frac"": 0.032149134143189456, ""runner_up_depth_m"": 1.1440000534057617}"
test_007727,kv2/kinect2data/000015_2014-05-26_14-37-33_260595134347_rgbf000020-resize,scene:kv2/kinect2data/000015_2014-05-26_14-37-33_260595134347_rgbf000020-resize,kv2,furniture_store,test,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,mattress,object,,SUNRGBD/kv2/kinect2data/000015_2014-05-26_14-37-33_260595134347_rgbf000020-resize/image/0000020.jpg,SUNRGBD/kv2/kinect2data/000015_2014-05-26_14-37-33_260595134347_rgbf000020-resize/depth_bfx/0000020.png,rule,"{""winner_concept"": ""mattress"", ""winner_object_index"": 9, ""winner_area_frac"": 0.17774231067459292, ""winner_depth_m"": 1.9609999656677246, ""runner_up_concept"": ""bookshelf"", ""runner_up_area_frac"": 0.039072111656758855, ""runner_up_depth_m"": 2.7790000438690186}"
test_001440,kv2/kinect2data/000859_2014-06-09_20-30-09_260595134347_rgbf000102-resize,scene:kv2/kinect2data/000859_2014-06-09_20-30-09_260595134347_rgbf000102-resize,kv2,corridor,test,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,trash can,object,,SUNRGBD/kv2/kinect2data/000859_2014-06-09_20-30-09_260595134347_rgbf000102-resize/image/0000102.jpg,SUNRGBD/kv2/kinect2data/000859_2014-06-09_20-30-09_260595134347_rgbf000102-resize/depth_bfx/0000102.png,rule,"{""winner_concept"": ""trashcan"", ""winner_object_index"": 1, ""winner_area_frac"": 0.10156186537037995, ""winner_depth_m"": null, ""runner_up_concept"": ""bag"", ""runner_up_area_frac"": 0.01736495218402688, ""runner_up_depth_m"": null}"
test_011430,kv2/kinect2data/000864_2014-06-09_20-44-43_260595134347_rgbf000129-resize,scene:kv2/kinect2data/000864_2014-06-09_20-44-43_260595134347_rgbf000129-resize,kv2,dining_area,test,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,window,object,,SUNRGBD/kv2/kinect2data/000864_2014-06-09_20-44-43_260595134347_rgbf000129-resize/image/0000129.jpg,SUNRGBD/kv2/kinect2data/000864_2014-06-09_20-44-43_260595134347_rgbf000129-resize/depth_bfx/0000129.png,rule,"{""winner_concept"": ""window"", ""winner_object_index"": 0, ""winner_area_frac"": 0.4246691651589558, ""winner_depth_m"": 2.3980000019073486, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.041730421297492895, ""runner_up_depth_m"": 2.265000104904175}"
test_010068,kv2/kinect2data/001692_2014-06-26_19-17-59_260595134347_rgbf000054-resize,scene:kv2/kinect2data/001692_2014-06-26_19-17-59_260595134347_rgbf000054-resize,kv2,furniture_store,test,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,dresser,object,,SUNRGBD/kv2/kinect2data/001692_2014-06-26_19-17-59_260595134347_rgbf000054-resize/image/0000054.jpg,SUNRGBD/kv2/kinect2data/001692_2014-06-26_19-17-59_260595134347_rgbf000054-resize/depth_bfx/0000054.png,rule,"{""winner_concept"": ""dresser"", ""winner_object_index"": 0, ""winner_area_frac"": 0.2980317911605066, ""winner_depth_m"": null, ""runner_up_concept"": ""bed"", ""runner_up_area_frac"": 0.20115275264926338, ""runner_up_depth_m"": null}"
test_006401,kv2/kinect2data/003298_2014-05-14_22-23-54_094959634447_rgbf001231-resize,scene:kv2/kinect2data/003298_2014-05-14_22-23-54_094959634447_rgbf001231-resize,kv2,study_space,test,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,curtain,object,,SUNRGBD/kv2/kinect2data/003298_2014-05-14_22-23-54_094959634447_rgbf001231-resize/image/0001231.jpg,SUNRGBD/kv2/kinect2data/003298_2014-05-14_22-23-54_094959634447_rgbf001231-resize/depth_bfx/0001231.png,rule,"{""winner_concept"": ""curtain"", ""winner_object_index"": 5, ""winner_area_frac"": 0.3670263634013957, ""winner_depth_m"": 3.2769999504089355, ""runner_up_concept"": ""board"", ""runner_up_area_frac"": 0.0886223830447144, ""runner_up_depth_m"": 3.818000078201294}"
test_001350,kv2/kinect2data/000131_2014-04-12_16-52-53_094959634447_rgbf000046-resize,scene:kv2/kinect2data/000131_2014-04-12_16-52-53_094959634447_rgbf000046-resize,kv2,office,test,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,chair,object,,SUNRGBD/kv2/kinect2data/000131_2014-04-12_16-52-53_094959634447_rgbf000046-resize/image/0000046.jpg,SUNRGBD/kv2/kinect2data/000131_2014-04-12_16-52-53_094959634447_rgbf000046-resize/depth_bfx/0000046.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 7, ""winner_area_frac"": 0.07179503747738433, ""winner_depth_m"": 2.236999988555908, ""runner_up_concept"": ""person"", ""runner_up_area_frac"": 0.05454768674075989, ""runner_up_depth_m"": 1.6460000276565552}"
test_005084,kv2/kinect2data/002800_2014-06-22_19-48-16_094959634447_rgbf000082-resize,scene:kv2/kinect2data/002800_2014-06-22_19-48-16_094959634447_rgbf000082-resize,kv2,rest_space,test,identify_superlative,closest_camera,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which is closest to where the picture was taken from?",,sofa,object,,SUNRGBD/kv2/kinect2data/002800_2014-06-22_19-48-16_094959634447_rgbf000082-resize/image/0000082.jpg,SUNRGBD/kv2/kinect2data/002800_2014-06-22_19-48-16_094959634447_rgbf000082-resize/depth_bfx/0000082.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 3, ""winner_area_frac"": 0.14299431377616956, ""winner_depth_m"": 2.3380000591278076, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
test_007259,kv2/kinect2data/001160_2014-06-17_15-33-28_260595134347_rgbf000070-resize,scene:kv2/kinect2data/001160_2014-06-17_15-33-28_260595134347_rgbf000070-resize,kv2,study_space,test,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,carpet,object,,SUNRGBD/kv2/kinect2data/001160_2014-06-17_15-33-28_260595134347_rgbf000070-resize/image/0000070.jpg,SUNRGBD/kv2/kinect2data/001160_2014-06-17_15-33-28_260595134347_rgbf000070-resize/depth_bfx/0000070.png,rule,"{""winner_concept"": ""carpet"", ""winner_object_index"": 7, ""winner_area_frac"": 0.23268674075988627, ""winner_depth_m"": null, ""runner_up_concept"": ""cabinet"", ""runner_up_area_frac"": 0.1645257172395968, ""runner_up_depth_m"": null}"
test_006784,kv2/kinect2data/003276_2014-05-14_16-11-00_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003276_2014-05-14_16-11-00_094959634447_rgbf000101-resize,kv2,classroom,test,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,desk,object,,SUNRGBD/kv2/kinect2data/003276_2014-05-14_16-11-00_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003276_2014-05-14_16-11-00_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""winner_concept"": ""desk"", ""winner_object_index"": 13, ""winner_area_frac"": 0.10046135952442492, ""winner_depth_m"": 1.8530000448226929, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.06264150943396227, ""runner_up_depth_m"": 3.3399999141693115}"
